 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F606W
 -2.8743 -2.8420 -2.6423 -2.3508 -2.0691 -1.8191 -1.5977 -1.4165 -1.2697 -1.1459
 -1.0379 -0.9388 -0.8473 -0.7626 -0.6844 -0.5165 -0.3855 -0.2860 -0.2114 -0.1549
 -0.1117 -0.0791
 -2.7699 -2.5515 -2.5069 -2.3675 -2.1134 -1.8593 -1.6312 -1.4345 -1.2741 -1.1427
 -1.0323 -0.9335 -0.8426 -0.7589 -0.6814 -0.5149 -0.3848 -0.2864 -0.2132 -0.1584
 -0.1171 -0.0864 -0.0643 -0.0484
 -2.8063 -2.4910 -2.2730 -2.1844 -2.1067 -1.8996 -1.6744 -1.4700 -1.2939 -1.1497
 -1.0317 -0.9317 -0.8410 -0.7577 -0.6809 -0.5157 -0.3862 -0.2881 -0.2154 -0.1618
 -0.1219 -0.0929 -0.0725 -0.0584 -0.0485 -0.0438 -0.0457 -0.0541 -0.0681 -0.0861
 -2.8997 -2.5355 -2.2484 -2.0353 -1.9058 -1.8352 -1.7035 -1.5119 -1.3297 -1.1710
 -1.0401 -0.9335 -0.8417 -0.7584 -0.6820 -0.5178 -0.3886 -0.2904 -0.2177 -0.1646
 -0.1259 -0.0983 -0.0797 -0.0677 -0.0598 -0.0553 -0.0554 -0.0617 -0.0746 -0.0927
 -0.1148
 -3.0300 -2.6304 -2.3022 -2.0383 -1.8339 -1.6862 -1.5843 -1.4949 -1.3633 -1.2061
 -1.0628 -0.9432 -0.8457 -0.7612 -0.6844 -0.5206 -0.3916 -0.2930 -0.2198 -0.1666
 -0.1285 -0.1023 -0.0854 -0.0756 -0.0703 -0.0682 -0.0692 -0.0744 -0.0846 -0.1007
 -0.1230
 -3.1815 -2.7561 -2.3971 -2.0981 -1.8546 -1.6613 -1.5102 -1.3902 -1.2918 -1.1972
 -1.0860 -0.9636 -0.8547 -0.7654 -0.6873 -0.5227 -0.3937 -0.2945 -0.2205 -0.1668
 -0.1291 -0.1039 -0.0888 -0.0813 -0.0788 -0.0796 -0.0832 -0.0896 -0.0989 -0.1127
 -0.1324
 -3.3324 -2.8996 -2.5236 -2.1991 -1.9252 -1.6997 -1.5171 -1.3688 -1.2451 -1.1384
 -1.0447 -0.9566 -0.8663 -0.7750 -0.6945 -0.5277 -0.3976 -0.2974 -0.2220 -0.1670
 -0.1288 -0.1041 -0.0901 -0.0845 -0.0849 -0.0890 -0.0958 -0.1046 -0.1156 -0.1295
 -0.1462
 -3.5096 -3.0589 -2.6653 -2.3235 -2.0285 -1.7766 -1.5669 -1.3942 -1.2511 -1.1292
 -1.0224 -0.9279 -0.8435 -0.7659 -0.6928 -0.5330 -0.4021 -0.3006 -0.2234 -0.1666
 -0.1271 -0.1020 -0.0887 -0.0846 -0.0874 -0.0949 -0.1054 -0.1176 -0.1314 -0.1469
 -0.1637
 -3.7131 -3.2341 -2.8050 -2.4570 -2.1503 -1.8813 -1.6492 -1.4532 -1.2896 -1.1518
 -1.0336 -0.9299 -0.8377 -0.7557 -0.6822 -0.5386 -0.4072 -0.3041 -0.2247
 [Fe/H] =  0.50 [alpha/Fe] =-0.40 BC value = F606W
 -3.1247 -2.7877 -2.4946 -2.2412 -1.9825 -1.7700 -1.5960 -1.4463 -1.3147 -1.1963
 -1.0874 -0.9861 -0.8923 -0.8055 -0.7251 -0.5498 -0.4035 -0.2898 -0.2016
 -3.2151 -2.8433 -2.5196 -2.2394 -1.9854 -1.7569 -1.5715 -1.4180 -1.2818 -1.1650
 -1.0568 -0.9566 -0.8640 -0.7782 -0.6988 -0.5270 -0.3892 -0.2810 -0.1979 -0.1340
 -3.2300 -2.9093 -2.5739 -2.2718 -2.0113 -1.7686 -1.5663 -1.4040 -1.2638 -1.1460
 -1.0387 -0.9396 -0.8480 -0.7632 -0.6847 -0.5150 -0.3801 -0.2756 -0.1962 -0.1358
 -0.0893
 -2.9232 -2.9077 -2.6292 -2.3245 -2.0454 -1.8001 -1.5816 -1.4043 -1.2591 -1.1355
 -1.0283 -0.9300 -0.8392 -0.7553 -0.6775 -0.5094 -0.3762 -0.2736 -0.1965 -0.1383
 -0.0939 -0.0603
 -2.7839 -2.6664 -2.6050 -2.3690 -2.0954 -1.8409 -1.6162 -1.4213 -1.2633 -1.1327
 -1.0232 -0.9249 -0.8347 -0.7515 -0.6745 -0.5078 -0.3754 -0.2738 -0.1979 -0.1413
 -0.0986 -0.0666 -0.0435 -0.0274
 -2.7959 -2.4996 -2.3491 -2.3097 -2.1291 -1.8884 -1.6591 -1.4553 -1.2820 -1.1399
 -1.0226 -0.9232 -0.8330 -0.7503 -0.6738 -0.5084 -0.3766 -0.2753 -0.2000 -0.1443
 -0.1030 -0.0724 -0.0507 -0.0360 -0.0265 -0.0217 -0.0240 -0.0343 -0.0490 -0.0682
 -2.8927 -2.5244 -2.2512 -2.0781 -2.0126 -1.9053 -1.7035 -1.4994 -1.3169 -1.1594
 -1.0309 -0.9250 -0.8338 -0.7509 -0.6747 -0.5102 -0.3790 -0.2777 -0.2024 -0.1471
 -0.1067 -0.0775 -0.0572 -0.0441 -0.0360 -0.0321 -0.0328 -0.0395 -0.0539 -0.0729
 -0.0963
 -3.0490 -2.6213 -2.2905 -2.0360 -1.8553 -1.7481 -1.6721 -1.5347 -1.3594 -1.1950
 -1.0521 -0.9342 -0.8376 -0.7535 -0.6769 -0.5129 -0.3819 -0.2805 -0.2047 -0.1493
 -0.1094 -0.0813 -0.0625 -0.0510 -0.0448 -0.0425 -0.0440 -0.0495 -0.0609 -0.0792
 -0.1024
 -3.2318 -2.7667 -2.3876 -2.0861 -1.8490 -1.6700 -1.5406 -1.4457 -1.3526 -1.2269
 -1.0845 -0.9544 -0.8465 -0.7576 -0.6796 -0.5148 -0.3840 -0.2823 -0.2059 -0.1500
 -0.1103 -0.0831 -0.0656 -0.0559 -0.0520 -0.0520 -0.0554 -0.0622 -0.0728 -0.0882
 -0.1102
 -3.4582 -2.9518 -2.5321 -2.1907 -1.9132 -1.6917 -1.5181 -1.3823 -1.2725 -1.1778
 -1.0843 -0.9807 -0.8697 -0.7703 -0.6878 -0.5199 -0.3882 -0.2857 -0.2081 -0.1511
 -0.1107 -0.0837 -0.0671 -0.0590 -0.0571 -0.0598 -0.0659 -0.0748 -0.0866 -0.1006
 -0.1212
 -3.7604 -3.1766 -2.7042 -2.3323 -2.0217 -1.7654 -1.5577 -1.3907 -1.2554 -1.1417
 -1.0423 -0.9527 -0.8674 -0.7820 -0.6979 -0.5269 -0.3933 -0.2895 -0.2105 -0.1518
 -0.1101 -0.0826 -0.0665 -0.0594 -0.0594 -0.0647 -0.0739 -0.0858 -0.1000 -0.1166
 -0.1359
 -4.1384 -3.4411 -2.8839 -2.4957 -2.1605 -1.8769 -1.6393 -1.4437 -1.2836 -1.1509
 -1.0381 -0.9391 -0.8505 -0.7699 -0.7099 -0.5358 -0.3993 -0.2937 -0.2131
 [Fe/H] =  0.75 [alpha/Fe] =-0.40 BC value = F606W
 -3.0548 -2.7355 -2.4561 -2.2128 -1.9559 -1.7552 -1.5870 -1.4376 -1.3044 -1.1851
 -1.0771 -0.9768 -0.8838 -0.7976 -0.7178 -0.5434 -0.3965 -0.2812 -0.1897
 -3.1485 -2.7910 -2.4810 -2.2140 -1.9628 -1.7419 -1.5616 -1.4075 -1.2731 -1.1554
 -1.0489 -0.9496 -0.8577 -0.7726 -0.6938 -0.5222 -0.3828 -0.2720 -0.1857 -0.1198
 -3.2278 -2.8700 -2.5368 -2.2435 -1.9910 -1.7526 -1.5562 -1.3960 -1.2557 -1.1387
 -1.0319 -0.9335 -0.8426 -0.7584 -0.6804 -0.5108 -0.3739 -0.2662 -0.1836 -0.1208
 -0.0730
 -3.1416 -2.9212 -2.6045 -2.2981 -2.0255 -1.7860 -1.5701 -1.3958 -1.2524 -1.1287
 -1.0220 -0.9241 -0.8339 -0.7505 -0.6732 -0.5052 -0.3698 -0.2639 -0.1834 -0.1227
 -0.0768 -0.0420
 -2.8386 -2.8059 -2.6359 -2.3559 -2.0764 -1.8261 -1.6030 -1.4119 -1.2559 -1.1261
 -1.0169 -0.9191 -0.8293 -0.7465 -0.6699 -0.5032 -0.3688 -0.2638 -0.1845 -0.1252
 -0.0808 -0.0474 -0.0230 -0.0064
 -2.7867 -2.5344 -2.4813 -2.3673 -2.1258 -1.8746 -1.6469 -1.4448 -1.2732 -1.1331
 -1.0163 -0.9172 -0.8275 -0.7450 -0.6689 -0.5034 -0.3696 -0.2651 -0.1863 -0.1280
 -0.0847 -0.0525 -0.0293 -0.0136 -0.0039  0.0003 -0.0026 -0.0135 -0.0286 -0.0490
 -2.8711 -2.5142 -2.2709 -2.1727 -2.1103 -1.9158 -1.6941 -1.4882 -1.3063 -1.1511
 -1.0241 -0.9188 -0.8279 -0.7453 -0.6694 -0.5048 -0.3717 -0.2673 -0.1886 -0.1306
 -0.0881 -0.0571 -0.0351 -0.0206 -0.0119 -0.0079 -0.0088 -0.0166 -0.0319 -0.0515
 -0.0762
 -3.0404 -2.5995 -2.2783 -2.0443 -1.9074 -1.8467 -1.7222 -1.5338 -1.3496 -1.1851
 -1.0437 -0.9274 -0.8314 -0.7476 -0.6713 -0.5071 -0.3745 -0.2700 -0.1910 -0.1329
 -0.0908 -0.0608 -0.0400 -0.0268 -0.0194 -0.0166 -0.0175 -0.0236 -0.0363 -0.0560
 -0.0800
 -3.2390 -2.7527 -2.3670 -2.0720 -1.8490 -1.6949 -1.6013 -1.5185 -1.3844 -1.2244
 -1.0751 -0.9462 -0.8395 -0.7512 -0.6735 -0.5086 -0.3763 -0.2719 -0.1924 -0.1338
 -0.0918 -0.0625 -0.0429 -0.0311 -0.0255 -0.0245 -0.0274 -0.0341 -0.0452 -0.0621
 -0.0859
 -3.5334 -2.9690 -2.5187 -2.1713 -1.8979 -1.6862 -1.5277 -1.4117 -1.3211 -1.2275
 -1.1109 -0.9820 -0.8633 -0.7638 -0.6814 -0.5134 -0.3803 -0.2754 -0.1950 -0.1354
 -0.0927 -0.0634 -0.0445 -0.0340 -0.0300 -0.0310 -0.0360 -0.0444 -0.0565 -0.0726
 -0.0934
 -3.9285 -3.2484 -2.7175 -2.3210 -2.0037 -1.7496 -1.5486 -1.3915 -1.2681 -1.1663
 -1.0756 -0.9852 -0.8886 -0.7874 -0.6956 -0.5206 -0.3854 -0.2794 -0.1980 -0.1369
 -0.0929 -0.0630 -0.0444 -0.0347 -0.0321 -0.0351 -0.0426 -0.0535 -0.0674 -0.0846
 -0.1053
 -4.4241 -3.5909 -2.9430 -2.5097 -2.1519 -1.8608 -1.6236 -1.4325 -1.2791 -1.1543
 -1.0492 -0.9565 -0.8713 -0.7896 -0.7161 -0.5302 -0.3916 -0.2839 -0.2014
 [Fe/H] =  1.00 [alpha/Fe] =-0.40 BC value = F606W
 -2.9848 -2.7032 -2.4393 -2.1916 -1.9434 -1.7274 -1.5466 -1.3941 -1.2640 -1.1510
 -1.0510 -0.9602 -0.8754 -0.7938 -0.7144 -0.5401 -0.3926 -0.2714 -0.1793
 -3.1081 -2.7511 -2.4502 -2.2000 -1.9500 -1.7339 -1.5568 -1.4038 -1.2692 -1.1523
 -1.0452 -0.9464 -0.8551 -0.7706 -0.6922 -0.5207 -0.3798 -0.2649 -0.1761 -0.1077
 -3.2077 -2.8300 -2.5040 -2.2248 -1.9782 -1.7427 -1.5511 -1.3918 -1.2524 -1.1356
 -1.0290 -0.9310 -0.8405 -0.7569 -0.6794 -0.5098 -0.3713 -0.2604 -0.1742 -0.1083
 -0.0584
 -3.2097 -2.9086 -2.5763 -2.2743 -2.0144 -1.7753 -1.5625 -1.3912 -1.2489 -1.1256
 -1.0191 -0.9216 -0.8318 -0.7489 -0.6720 -0.5041 -0.3671 -0.2579 -0.1736 -0.1096
 -0.0614 -0.0251
 -2.9685 -2.8897 -2.6362 -2.3381 -2.0595 -1.8189 -1.5947 -1.4055 -1.2518 -1.1220
 -1.0138 -0.9163 -0.8268 -0.7444 -0.6681 -0.5016 -0.3656 -0.2574 -0.1743 -0.1116
 -0.0646 -0.0295 -0.0037  0.0139
 -2.7901 -2.6279 -2.5890 -2.3812 -2.1156 -1.8621 -1.6402 -1.4365 -1.2678 -1.1294
 -1.0128 -0.9142 -0.8245 -0.7423 -0.6664 -0.5010 -0.3659 -0.2583 -0.1757 -0.1139
 -0.0679 -0.0339 -0.0091  0.0079  0.0184  0.0221  0.0183  0.0077 -0.0076 -0.0290
 -2.8465 -2.5122 -2.3282 -2.2951 -2.1430 -1.9124 -1.6847 -1.4814 -1.2990 -1.1459
 -1.0205 -0.9154 -0.8246 -0.7422 -0.6664 -0.5019 -0.3674 -0.2601 -0.1777 -0.1162
 -0.0710 -0.0379 -0.0141  0.0019  0.0115  0.0157  0.0143  0.0060 -0.0093 -0.0293
 -0.0549
 -3.0043 -2.5749 -2.2718 -2.0745 -2.0060 -1.9188 -1.7290 -1.5273 -1.3425 -1.1782
 -1.0384 -0.9236 -0.8276 -0.7440 -0.6678 -0.5035 -0.3696 -0.2625 -0.1800 -0.1184
 -0.0735 -0.0412 -0.0185 -0.0035  0.0052  0.0086  0.0073  0.0011 -0.0117 -0.0318
 -0.0564
 -3.2105 -2.7221 -2.3427 -2.0615 -1.8621 -1.7513 -1.6864 -1.5575 -1.3847 -1.2172
 -1.0672 -0.9407 -0.8350 -0.7470 -0.6695 -0.5045 -0.3710 -0.2640 -0.1813 -0.1194
 -0.0746 -0.0429 -0.0211 -0.0073  0.0000  0.0022 -0.0001 -0.0066 -0.0178 -0.0355
 -0.0602
 -3.5570 -2.9561 -2.4906 -2.1471 -1.8843 -1.6883 -1.5540 -1.4671 -1.3816 -1.2566
 -1.1117 -0.9756 -0.8575 -0.7589 -0.6768 -0.5087 -0.3745 -0.2673 -0.1840 -0.1212
 -0.0758 -0.0440 -0.0229 -0.0101 -0.0039 -0.0032 -0.0071 -0.0147 -0.0264 -0.0429
 -0.0648
 -4.0279 -3.2769 -2.7054 -2.2956 -1.9803 -1.7339 -1.5438 -1.4013 -1.2954 -1.2081
 -1.1169 -1.0100 -0.8931 -0.7837 -0.6913 -0.5156 -0.3793 -0.2712 -0.1870 -0.1232
 -0.0766 -0.0442 -0.0231 -0.0110 -0.0060 -0.0067 -0.0124 -0.0220 -0.0351 -0.0523
 -0.0736
 -4.6233 -3.6845 -2.9871 -2.4972 -2.1299 -1.8385 -1.6067 -1.4233 -1.2796 -1.1658
 -1.0709 -0.9846 -0.8984 -0.8086 -0.7130 -0.5252 -0.3854 -0.2757 -0.1903
